question,answer
"How do you perform a Discounted Cash Flow (DCF) analysis?","Step 1: Project the company's free cash flows (FCF) for 5-10 years. FCF = Operating Income x (1 - Tax Rate) + Depreciation & Amortization - Capital Expenditures - Changes in Working Capital. Use realistic revenue growth assumptions based on historical performance and industry outlook. Step 2: Calculate the terminal value to capture all cash flows beyond the projection period. Terminal Value = FCF_final x (1 + g) / (WACC - g), where g is the long-term growth rate (typically 2-3%, close to GDP growth). Alternatively, use an exit multiple on terminal year EBITDA. Step 3: Discount all projected FCFs and the terminal value back to present using the WACC as the discount rate: PV = FCF_n / (1 + WACC)^n. Sum all present values to get enterprise value; subtract net debt to get equity value; divide by shares outstanding for intrinsic value per share. Therefore, DCF analysis derives intrinsic value by projecting future cash flows, calculating terminal value, and discounting everything to the present at the cost of capital."
"What is the Gordon Growth Model and when is it used?","Step 1: The Gordon Growth Model (also called the Dividend Discount Model or DDM) values a stock as the present value of all future dividends growing at a constant rate: P = D1 / (r - g), where P = stock price, D1 = next year's expected dividend, r = required rate of return, g = constant dividend growth rate. Step 2: Example: A stock pays a $2.00 dividend next year, the required return is 8%, and dividends are expected to grow at 4% perpetually. P = $2.00 / (0.08 - 0.04) = $2.00 / 0.04 = $50. If the stock trades at $40, it appears undervalued. Step 3: The model is most applicable for: mature, stable dividend-paying companies in slow-growth industries (utilities, consumer staples), companies with predictable long-term dividend policies, and mature markets. It is not applicable to non-dividend-paying companies or high-growth firms. Therefore, the Gordon Growth Model values dividend-paying companies by discounting perpetual growing dividends, best suited for stable mature businesses."
"How do you value a startup with no revenue?","Step 1: Use qualitative and market-based approaches since traditional earnings-based methods are inapplicable. The Venture Capital Method estimates a future exit value: target return for VCs is typically 10-30x invested capital over 5-7 years. If you invest $2M expecting a 10x return, you need the company to exit at $20M, implying a current post-money valuation of $2M / 20% ownership = $10M. Step 2: Apply a Scorecard Method (for early-stage): Compare to average pre-money valuation of comparable startups in the region ($2-3M for pre-revenue seed stage). Then adjust up or down based on team strength (25%), opportunity size (25%), product/technology (15%), competitive environment (10%), and other factors. Step 3: Use Berkus Method for pre-revenue companies, assigning value up to $500,000-$1M each for: sound idea, working prototype, quality management team, strategic relationships, and product rollout or sales. Maximum pre-revenue valuation under Berkus is $2-2.5M. Therefore, startup valuation without revenue relies on VC return methods, scorecard comparisons, and team/market quality assessments rather than traditional financial metrics."
"What is comparable company analysis (comps) and how is it performed?","Step 1: Comparable company analysis values a company by comparing its valuation multiples to those of similar publicly traded companies. Identify 5-10 peers with similar size, growth rate, margins, and business model in the same industry. Step 2: Calculate valuation multiples for each comparable: EV/Revenue, EV/EBITDA, EV/EBIT, P/E, P/FCF. Find the median and mean for each multiple. For example, if software comps trade at a median EV/Revenue of 8x, and the target company has $50M revenue, its implied enterprise value = $50M x 8 = $400M. Step 3: Apply a range of multiples (25th to 75th percentile of peers) to create a valuation range. Adjust for company-specific factors: premium for higher growth, discount for smaller size or lower margins. Subtract net debt from EV to get equity value. Therefore, comparable company analysis derives value by applying peer valuation multiples to the target's financial metrics, providing a market-validated valuation anchored to actual trading prices."
"How do you calculate intrinsic value using the P/E ratio approach?","Step 1: Estimate normalized earnings per share (EPS) — use trailing 12-month or forward EPS from analyst consensus. Normalize for one-time items and cyclical distortions. For example, a cyclical company may have depressed EPS in a recession; use mid-cycle EPS instead. Step 2: Determine an appropriate P/E multiple by examining historical average P/E for the company and its sector, growth rate adjustments (higher growth justifies higher P/E), and current market P/E levels. The PEG ratio (P/E / growth rate) provides a growth-adjusted benchmark — a PEG of 1.0 is considered fair value. Step 3: Intrinsic Value = Normalized EPS × Justified P/E Multiple. If normalized EPS is $4.00 and the justified P/E is 18x (based on 10% growth and historical comps), intrinsic value = $72. If the stock trades at $55, it may be 24% undervalued. Therefore, the P/E intrinsic value approach multiplies sustainable earnings by a growth-justified multiple to estimate fair value relative to market price."
"What is precedent transaction analysis and how does it differ from comps?","Step 1: Precedent transaction analysis values a company by looking at acquisition prices paid for similar companies in the past. It identifies M&A transactions in the same industry over the past 3-5 years and calculates acquisition multiples (EV/EBITDA, EV/Revenue, price paid per subscriber, etc.). Step 2: Key difference from comps: acquisition multiples always include a control premium (typically 20-40% above unaffected market price) paid by acquirers for control of the business. Comps reflect minority trading prices; precedent transactions reflect full acquisition prices. Step 3: Example: If software companies have been acquired at median 12x EV/EBITDA in recent transactions (vs. public comps at 10x), the 2x premium reflects control value. Precedent transaction analysis sets the upper bound of value (what a strategic acquirer would pay). Therefore, precedent transactions provide a higher valuation reference than public comps because they include the control premium that acquirers pay for majority ownership."
"What is the Residual Income Model (RIM) for stock valuation?","Step 1: The Residual Income Model values a stock as book value per share plus the present value of all future residual income. Residual income = Net Income - (Equity Charge), where Equity Charge = Equity Capital × Required Return on Equity. Residual income measures earnings above the opportunity cost of equity. Step 2: If book value = $20/share, ROE = 15%, required return = 10%, and growth is expected to persist for 5 years then fade: Annual residual income = $20 × (15% - 10%) = $1.00/share/year. PV of 5-year residual income = approximately $3.79 (at 10% discount). Beyond year 5, residual income fades to zero. Step 3: Intrinsic value = Book Value + PV of Residual Income = $20 + $3.79 = $23.79. This model is valuable because it incorporates accounting data directly and explicitly penalizes companies that earn below their cost of equity. Therefore, the Residual Income Model values a stock as book value plus the premium justified by above-average profitability, making it particularly useful for financial companies where assets are more directly measurable."
"How do you value a company using the EV/EBITDA multiple?","Step 1: Calculate enterprise value (EV) for comparable companies: EV = Market Cap + Total Debt + Preferred Stock + Minority Interest - Cash. Then calculate EV/EBITDA for each comparable. If 5 comparable companies trade at EV/EBITDA multiples of 8x, 9x, 10x, 11x, 12x — the median is 10x. Step 2: Apply the median (or appropriate) multiple to the target company's EBITDA. If the target has trailing EBITDA of $20M and comps trade at 10x EBITDA, the implied EV = $200M. Adjust for growth premium or quality discount as appropriate. Step 3: Convert EV to equity value: Equity Value = EV - Net Debt (Total Debt - Cash). If the target has $30M in net debt, equity value = $200M - $30M = $170M. Divide by shares outstanding to get per share intrinsic value. Therefore, EV/EBITDA valuation normalizes for capital structure and tax differences across companies, making it one of the most widely used M&A and equity valuation multiples."
"What is the sum-of-the-parts (SOTP) valuation method?","Step 1: Sum-of-the-parts (SOTP) values a diversified conglomerate by independently valuing each business segment and summing the values. Each segment is valued using the most appropriate method for its business type (DCF, EV/EBITDA comps, or net asset value). Step 2: Example: A holding company has three divisions: a software business (EV = $500M using software comps), a manufacturing division (EV = $200M using industrial comps), and real estate holdings (value = $100M using cap rates). Total SOTP value = $500M + $200M + $100M = $800M. Step 3: SOTP typically yields a higher valuation than applying a single blended multiple, as conglomerates often trade at a 'conglomerate discount' (10-30%) versus pure-play peers. Activist investors often push for divestitures when the sum of parts significantly exceeds the whole. Therefore, SOTP valuation identifies the full potential value of a diversified company by valuing each segment independently, revealing hidden value that blended multiples obscure."
"What is the Liquidation Value method of valuation?","Step 1: Liquidation value estimates what a company's assets would fetch if sold off separately in a distressed or orderly sale. It represents the absolute floor of a company's value and is most relevant for distressed investing, bankruptcy analysis, or asset-heavy industries. Step 2: Orderly liquidation values are calculated by applying recovery rates to balance sheet assets: Cash (100%), Accounts Receivable (70-85%), Inventory (40-70%), PP&E / Equipment (20-60%), Intangibles (0-20%). Subtract all liabilities from total recoverable asset value. Step 3: If a company has $10M cash, $20M receivables (recovery 80% = $16M), $30M inventory (recovery 50% = $15M), $40M equipment (recovery 40% = $16M), and $50M in liabilities: Liquidation Value = $10M + $16M + $15M + $16M - $50M = $7M. Therefore, liquidation value provides the downside floor — if this exceeds market cap, the company is potentially worth more dead than alive."
