question,answer
What is a doji candlestick and what does it signal?,"A doji forms when a security's open and close prices are nearly equal, creating a cross or plus-sign shape. It signals indecision between buyers and sellers, suggesting the current trend may be losing momentum. Dojis are most meaningful after a strong trend and should be confirmed by the next candle's direction."
What is a hammer candlestick pattern?,"A hammer has a small real body at the top of the trading range with a long lower shadow at least twice the body's length. It forms after a downtrend and signals a potential bullish reversal as buyers pushed price back up from session lows. Confirmation requires a bullish candle closing above the hammer's body on the following session."
How does a bullish engulfing pattern work?,"A bullish engulfing pattern consists of two candles where a bearish candle is followed by a larger bullish candle whose body completely engulfs the prior candle's body. It signals strong buying momentum overcoming selling pressure and is most reliable when it occurs after a sustained downtrend. Higher volume on the engulfing candle strengthens the signal."
What is a shooting star candlestick?,"A shooting star has a small real body at the bottom of the range with a long upper shadow at least twice the body's length, forming after an uptrend. It signals a bearish reversal as buyers initially pushed prices higher but sellers drove them back down by the close. The pattern is confirmed when the next candle closes below the shooting star's body."
Explain the morning star candlestick pattern.,"A morning star is a three-candle bullish reversal pattern appearing after a downtrend: a large bearish candle, a small-bodied candle gapping lower (the star), and a large bullish candle closing into the first candle's body. The middle candle represents market indecision, while the third candle shows bulls taking control. It is one of the stronger reversal signals in candlestick analysis."
What is an evening star candlestick?,"An evening star is the bearish counterpart to the morning star, consisting of a large bullish candle followed by a small-bodied star gapping higher, then a large bearish candle closing into the first candle's body. It signals the exhaustion of an uptrend and a potential reversal to the downside. Greater the gap and the more the third candle penetrates the first, the stronger the signal."
What is a harami candlestick pattern?,"A harami (Japanese for pregnant) consists of a large candle followed by a smaller candle whose body fits within the prior candle's body. A bullish harami appears in a downtrend with a small bullish candle inside a large bearish candle, signaling potential reversal. It is a weaker signal than the engulfing pattern and typically requires confirmation."
Describe the head and shoulders chart pattern.,"The head and shoulders pattern consists of three peaks where the middle peak (head) is higher than the two outer peaks (shoulders), with a neckline connecting the troughs between them. It is a bearish reversal pattern that signals the end of an uptrend when price breaks below the neckline. The price target is measured by subtracting the head-to-neckline distance from the breakout point."
What is a double top pattern?,"A double top forms when price reaches a high twice with a moderate trough between the two peaks, resembling the letter M. It signals a bearish reversal when price breaks below the trough between the two tops. The measured price target equals the height of the pattern subtracted from the breakdown level."
What is a double bottom pattern?,"A double bottom forms when price hits a low twice with a moderate peak between the two troughs, resembling the letter W. It is a bullish reversal signal confirmed when price breaks above the peak between the two bottoms. The measured target adds the pattern's height to the breakout level."
Explain ascending and descending triangle patterns.,"An ascending triangle has a flat upper resistance line and rising lower trendline, indicating bullish pressure building as buyers make higher lows. A descending triangle has a flat support line and falling upper trendline, signaling bearish pressure. Both typically break in the direction of the pre-existing trend and provide measured move price targets."
What is a symmetrical triangle pattern?,"A symmetrical triangle forms when price makes lower highs and higher lows, creating converging trendlines of roughly equal slope. It is a continuation pattern meaning the breakout usually occurs in the direction of the prior trend. Volume typically contracts during formation and expands on the breakout, which should be monitored for confirmation."
